id,calories,proteins,fat,carbohydrate,name,image,category
93,132.0,9.8,1.1,20.7,Beef yakiniku masakan,https://asset.kompas.com/crops/awoHyKStB8lI_yqs1PTI3VjIHsE=/78x42:958x629/750x500/data/photo/2022/12/08/6391613d09412.jpg,Food
94,116.0,11.9,4.9,6.1,Bekasam,https://assets-a1.kompasiana.com/items/album/2021/11/13/bekasam-kuliner-fermentasi-khas-wong-sumsel-shd-1-removebg-preview-618f54d2c26b771c5c083212.png,Food
95,78.0,11.4,2.0,3.6,Bekasang,https://www.surabayapagi.com/po-content/photo/big/a782bead716a8dbee3762c8c79ec4e54.jpg,Food
96,131.0,20.2,4.3,2.8,Belibis daging segar,https://assets.tokko.io/2bbdc42e-f0c6-494e-ae09-9d177af2ec61/products/images/cc352d35-2818-45ed-9a63-03f4fbd2247b,Food
97,36.0,0.4,0.4,8.8,Belimbing,https://cdn0-production-images-kly.akamaized.net/vVBJG9Flt0ncPec4-hGyZftu4og=/1200x900/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/2778801/original/086460500_1556885614-belimbing.jpg,Food
98,145.0,1.2,0.4,34.2,Belitung talas kukus,https://asset-a.grid.id/crop/0x0:0x0/700x0/photo/2020/06/29/1496174786.jpg,Food
99,417.0,25.9,19.4,32.0,Belut goreng,https://asset.kompas.com/crops/EIwKgK9ZA21scjpbrA9zMJehUIU=/100x67:900x600/750x500/data/photo/2021/03/23/6059483f259e2.jpeg,Food
100,70.0,14.6,0.8,1.0,Belut segar,https://cdn0-production-images-kly.akamaized.net/dzEIf_Zb-p6ktRAywNdWHoTH5Wg=/1200x900/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/2760114/original/080217400_1553484954-Cara_budidaya_belut.jpg,Food
101,93.0,12.8,1.5,6.1,Belutlaut segar,https://mfcepusluh.bpsdmkp.kkp.go.id/asset/foto_berita/SIDAT_OK_-1.jpg,Food
102,55.0,1.4,0.2,12.8,Bengkuang,https://jovee.id/wp-content/uploads/2020/11/shutterstock_1830526784.jpg,Food
103,98.0,1.6,0.7,20.9,Bentul (Komba)  talas segar,https://sampangkabmuseumjatim.files.wordpress.com/2014/08/talas.jpg,Food
104,71.0,2.3,0.3,15.4,Bentul talas kukus,https://i.ytimg.com/vi/zJ9Rg_MIGfY/maxresdefault.jpg,Food
105,350.0,2.7,1.1,82.3,Beras Cerdas,https://1.bp.blogspot.com/-bI9SR2CfOMQ/VIuCEHs40eI/AAAAAAAAAK8/iE3VYEXXno8/s1600/1460018_556060297809682_917149226_n.jpg,Food
106,364.0,3.4,0.7,86.3,Beras ganyong,https://www.agrofarm.co.id/wp-content/uploads/2022/04/Ganyong-e1651331774497.jpg,Food
107,360.0,6.8,0.7,78.9,Beras Giling,https://images.pexels.com/photos/4187621/pexels-photo-4187621.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,Food
108,178.0,2.1,0.1,40.6,Beras Giling masak (nasi) ,https://e0.pxfuel.com/wallpapers/769/103/desktop-wallpaper-white-rice-rice-bowl.jpg,Food
109,357.0,8.4,1.7,77.1,Beras giling mentah,https://id-test-11.slatic.net/p/f39461bcbf996f071c0e206b97d62889.jpg,Food
110,369.0,9.5,1.4,77.1,Beras giling var pelita mentah,https://rottebakery.com/wp-content/uploads/2022/06/white-rice-flour-small-bowl-with-rice-plant.jpg,Food
111,357.0,8.4,1.7,77.1,Beras giling var rojolele mentah,https://s0.bukalapak.com/img/06431812631/large/BERAS_ROJOLELE_25KG.png,Food
112,351.0,8.0,1.3,76.9,Beras hitam mentah,https://statik.tempo.co/data/2022/01/25/id_1083329/1083329_720.jpg,Food
113,358.0,5.5,0.1,82.7,Beras jagung kuning kering mentah,https://thumbs.vdvc.id/olret/images/original/2022/07/21/62d900a97984b-manfaat-tepung-jagung_olret.jpg,Food
114,307.0,4.8,0.1,71.8,Beras jagung putih kering mentah,https://awsimages.detik.net.id/community/media/visual/2016/05/06/8a8ccd2e-6879-4e3a-9082-e632e117354c.jpg?w=852,Food
115,356.0,7.0,0.7,78.0,Beras Ketan Hitam,https://img.herstory.co.id/articles/archive_20211203/beras-hitam-20211203-092358.jpg,Food
116,181.0,4.0,1.2,37.3,Beras Ketan Hitam kukus,https://img.freepik.com/free-photo/purple-rice-berries-cooked-wooden-dish-with-mint-leaves_1150-19858.jpg?w=1060&t=st=1683884169~exp=1683884769~hmac=cbae358960d57fe16933cd26ccb63b1353dd59576d26b5334b0f7a9f732a4539,Food
117,166.0,3.8,1.0,34.4,Beras Ketan Hitam tape,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/19/6313260c-769d-4875-a3b2-ab4681eff412.jpg,Food
118,360.0,8.0,2.3,74.5,Beras Ketan Hitam tumbuk,https://ceklist.id/wp-content/uploads/2021/08/Tepung-Ketan-Hitam-Terbaik.jpg,Food
119,360.0,8.0,2.3,74.5,Beras ketan hitam tumbuk mentah,https://img.herstory.co.id/articles/archive_20211203/beras-hitam-20211203-092358.jpg,Food
120,362.0,6.7,0.7,79.4,Beras Ketan Putih,https://img.freepik.com/free-photo/milled-rice-bowl-wooden-spoon-black-cement-floor_1150-20058.jpg?w=1060&t=st=1683884494~exp=1683885094~hmac=087d2b8d5b7ba0d5d39291bc84cfdab7dd5e308ae534fd542be811d73f1b8eed,Food
121,163.0,3.0,0.4,35.7,Beras Ketan Putih kukus,https://img.freepik.com/free-photo/white-rice-is-placed-cup-wooden-floor_1150-26270.jpg?w=1060&t=st=1683884551~exp=1683885151~hmac=a53080997cbf768ead7314bfb2a4eb430be3da2f4caefbe22061ff25aa62d18d,Food
122,172.0,3.0,0.5,37.5,Beras Ketan Putih tape,https://awsimages.detik.net.id/community/media/visual/2020/06/23/tape-ketan-putih-2.jpeg?w=1280,Food
123,361.0,7.4,0.8,78.4,Beras Ketan Putih tumbuk,https://www.melatiputrajaya.com/wp-content/uploads/2021/02/Tepung-Beras-Ketan-sumber-Bola-Keluarga.jpg,Food
124,361.0,7.4,0.8,78.4,Beras ketan putih tumbuk mentah,https://s1.bukalapak.com/img/13260261701/large/data.jpeg,Food
125,376.0,7.5,3.8,78.0,Beras ladang mentah,https://cf.shopee.co.id/file/7ba3bd8d1b35213b450210a2d8a7bebe,Food
126,339.0,7.7,4.4,73.0,Beras Menir,https://s1.bukalapak.com/img/11085064122/large/Beras_Menir_Kiloan.jpg,Food
127,362.0,7.7,4.4,73.0,Beras menir mentah,https://cf.shopee.co.id/file/545e238984fb60430e0c5974baa50a67,Food
128,359.0,7.5,0.9,77.6,Beras Merah tumbuk,https://i0.wp.com/gitacinta.com/wp-content/uploads/2022/06/tepung-beras-merah.jpg?resize=650%2C276&ssl=1,Food
129,364.0,6.8,0.6,80.1,Beras Parboiled,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg,Food
130,353.0,6.8,0.6,80.0,Beras parboiled,https://media.istockphoto.com/id/682901376/id/foto/kantong-penuh-beras-parboiled.jpg?s=170667a&w=0&k=20&c=XIjpCICb6eaZjgGTPXA-gGGo2EQHtQmwnNHny3ce_m8=,Food
131,335.0,7.4,1.9,76.2,Beras Pecah Kulit,https://media.savitri.co.id/content/uploads/2020/11/05111454/Beras-Pecah-Kulit-2-scaled.jpg,Food
132,363.0,7.6,1.1,78.3,Beras Setengah Giling,https://media.istockphoto.com/id/1028702012/id/foto/beras-beras-setengah-giling-atau-beras-sekam.jpg?s=170667a&w=0&k=20&c=Jb-uK5CIE8eS7em_tTN1mI7vwFDbh_D3-ud50g1ODjc=,Food
133,344.0,1.1,0.2,28.3,Beras Siger,https://www.goodnewsfromindonesia.id/uploads/post/large-beras-singkong-6b6d1b3932ec72a9012d9307b84fd243.jpg,Food
134,354.0,7.8,0.4,79.9,Beras tumbuk mentah,https://nilaigizi.com/assets/images/produk/produk_1565756824.jpeg,Food
135,352.0,7.3,0.9,76.2,Beras tumbuk merah mentah,https://www.faunadanflora.com/wp-content/uploads/2016/10/Kandungan-gizi-serta-manfaat-beras-merah-bagi-kesehatan.jpg,Food
136,145.0,16.3,7.0,4.1,Betok wadi masakan,https://images.tokopedia.net/img/cache/700/VqbcmM/2021/11/29/26184a0a-29ed-48dc-9c82-ca5e70c66b39.jpg,Food
137,360.0,4.7,0.1,82.1,Bihun,https://ik.imagekit.io/dcjlghyytp1/2020/03/curry-1609780_1920.jpg?tr=f-auto,Food
138,154.0,3.0,4.5,25.5,Bihun Goreng ,https://img.kurio.network/ZxAfF4qJQbpTcsTwVZ5fxE-8_no=/1200x1200/filters:quality(80)/https://kurio-img.kurioapps.com/21/10/17/f29f0fe9-7b93-498a-a6fe-2e0abc82e509.jpe,Food
139,381.0,6.1,3.9,80.3,Bihun goreng instan,https://img-global.cpcdn.com/recipes/98b4c2fca1b1e699/1200x630cq70/photo.jpg,Food
140,354.0,0.5,0.3,87.4,Bihun Jagung mentah,https://cdn.idntimes.com/content-images/post/20190917/ts3-afd6374f037588e5b1267149563c6ce7.jpg,Food
141,348.0,4.7,0.1,82.1,Bihun mentah,https://asset.kompas.com/crops/dTUuoSNNMAy7MfUGn3xsMru6iQY=/0x0:1000x667/780x390/data/photo/2020/10/25/5f9537b7649a3.jpg,Food
144,262.0,2.3,5.4,51.1,Biji nangka/Biji salak,https://img-global.cpcdn.com/recipes/0df60642ab5496ab/680x482cq70/122-biji-salak-ber-nangka-foto-resep-utama.jpg,Food
145,199.0,2.1,1.5,44.4,Bika ambon,https://upload.wikimedia.org/wikipedia/commons/4/43/Kue_bika_ambon.JPG,Food
146,225.7,3.0,0.3,52.9,Bika Ambon ,https://kurio-img.kurioapps.com/21/08/09/550ddc82-8004-49fe-a427-197fead4eec3.jpe,Food
147,48.0,0.6,0.0,4.4,Bir (4% alkohol),https://img-cdn.medkomtek.com/9nrwopmWH6OZWfzLJFo3sIIrBns=/0x0/smart/filters:quality(75):strip_icc():format(webp)/article/gHEIB2nYYci1BklN8-Ocn/original/014067600_1615200086-kadar-alkohol-di-dalam-berbagai-jenis-minuman-keras.jpg,Food
148,458.0,6.9,14.4,75.1,Biskuit,https://s4.bukalapak.com/bukalapak-kontenz-production/content_attachments/57314/original/main_merek_biskuit_enak_shutterstock.jpg,Food
149,42.0,1.6,0.1,9.6,Bit,https://static.honestdocs.id/system/blog_articles/main_hero_images/000/002/304/original/14_Manfaat_Buah_Bit_Bagi_Kesehatan_Tubuh.jpg,Food
150,51.0,0.3,0.1,12.1,Biwah segar,https://cdn.idntimes.com/content-images/community/2019/07/big-1358231-960-720-8ba3de334ccaf29bc9502faa35dd8283_600x400.jpg,Food
151,43.0,2.6,0.0,11.6,Bonggol Pisang,https://lzd-img-global.slatic.net/g/ff/kf/S1463a138f13a4911a9d6d535825ddb61O.jpg_720x720q80.jpg,Food
152,245.0,3.4,0.0,66.2,Bonggol Pisang kering,https://www.pertanianku.com/wp-content/uploads/2021/04/Keripik-Bonggol-Pisang-Berhasil-Tembus-Pasar-Ekspor.jpg,Food
153,119.0,4.4,3.5,18.3,Bongkrek (tempe bungkil),https://cf.shopee.co.id/file/a7769b06122c01b56b932750fdbbd06d,Food
154,23.0,1.0,0.8,7.2,Boros Kunci,https://assets-a1.kompasiana.com/items/album/2021/01/23/img-20201215-wa0054fix-600b9bfdd541df5c9d4c6c52.jpg,Food
155,22.0,1.0,0.3,4.7,Boros Laja (lengkuas),https://nilaigizi.com/assets/images/produk/produk_1537342919.png,Food
156,186.0,11.7,9.7,13.0,Botok lamtoro,https://sweetrip.id/wp-content/uploads/2022/05/botok-lamtoro.jpg,Food
157,249.0,3.4,0.4,58.0,Brem,https://upload.wikimedia.org/wikipedia/commons/c/c4/Brem_Madiun.JPG,Food
158,400.0,4.0,0.7,95.3,Brondong ,https://cdn.idntimes.com/content-images/community/2020/07/lg-k15522919710053-2-25e6aa2e5c1611522cabcd2dad7de10f.jpg,Food
159,141.0,15.3,3.3,12.6,Brongkos,https://asset.kompas.com/crops/GCuybR2DVru6BFg_rszv6WI4n_g=/0x0:1000x667/780x390/data/photo/2020/11/02/5f9f84e0407e9.jpg,Food
160,23.0,0.8,0.2,5.2,Buah Atung,https://docplayer.info/docs-images/102/153072846/images/35-4.jpg,Food
161,110.0,1.4,2.1,21.4,Buah kelenting segar,https://bibitbunga.com/wp-content/uploads/2016/09/tanaman-labu-madu-butternut-squash.jpg,Food
162,38.0,1.5,0.2,7.5,Buah kelor,https://statik.tempo.co/data/2020/09/18/id_967992/967992_720.jpg,Food
163,264.0,4.0,1.1,59.6,Buah kom segar,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/25/8a8932b4-ab82-4346-835e-07171fc1afec.jpg,Food
164,39.0,0.7,0.2,9.7,Buah Mentega (bisbul),https://cdns.klimg.com/merdeka.com/i/w/news/2020/07/07/1195681/content_images/670x335/20200707152852-1-ilsutrasi-buah-mentega-atau-bisbul-002-nurul-diva-kautsar.jpg,Food
165,87.0,2.6,2.7,13.1,Buah merah,https://suaramandiri.co/wp-content/uploads/2023/03/Buah-Merah-Papua.jpg,Food
166,71.0,1.7,3.1,9.1,Buah Naga Merah segar,https://www.static-src.com/wcsstore/Indraprastha/images/catalog/full//85/MTA-51432240/no-brand_buah-naga-merah-segar-fresh-1-pcs_full01.jpg,Food
167,56.0,0.8,1.0,10.9,Buah Naga Putih segar,https://cf.shopee.co.id/file/957f1f3ed49275a0fe2f2d9ac37524e4,Food
168,55.0,1.2,0.1,12.2,Buah negri segar,https://res.cloudinary.com/dk0z4ums3/image/upload/v1648442001/attached_image/manfaat-buah-markisa-yang-perlu-anda-ketahui.jpg,Food
169,101.0,1.7,0.6,25.2,Buah Nona,https://www.pantau.com/wp-content/uploads/2022/04/191111044328-buah-nona-buah-langka-yang-memiliki-segundang-manfaat-bagi-kesehatan.jpg,Food
170,78.0,0.6,0.3,18.2,Buah rotan segar,https://images.tokopedia.net/img/cache/700/hDjmkQ/2022/4/12/ad4d114e-599c-444e-9c1f-afa012cc8316.jpg,Food
171,113.0,0.8,0.3,26.8,Buah rukam segar,https://manfaat.co.id/wp-content/uploads/2017/08/Screenshot_2.png,Food
172,29.0,2.1,0.7,3.6,Buah ruruhi segar,https://cdn.shopify.com/s/files/1/0622/5965/9011/products/1_a8cfaab8-ecf5-41e0-a3fa-afc050a13393_1445x.jpg?v=1657438074,Food
173,67.0,0.4,0.2,15.9,Buah tuppa segar,https://drive.google.com/file/d/1LZOGoU3M3XcPbU5_HaAZ26ybCTbiTXpT/view?usp=sharing,Food
176,167.0,0.2,4.0,33.0,Bubur sagu,https://img-global.cpcdn.com/recipes/541f0543f5b40b2a/680x482cq70/bubur-sagu-foto-resep-utama.jpg,Food
177,156.0,2.3,0.2,15.6,Bubur tinotuan (Manado),https://asset.kompas.com/crops/8IPl4RcIfLh3fkwXhKHPuPHqoz8=/81x22:892x563/750x500/data/photo/2020/05/13/5ebbdec618a37.jpg,Food
178,72.0,11.4,4.9,1.4,Bulgogi masakan,https://asset.kompas.com/crops/MGdiKvcc-R0j5purun8FmiLeX_U=/0x0:0x0/750x500/data/photo/2020/12/23/5fe2c9413a6ce.jpg,Food
179,212.0,16.9,0.2,47.6,Bulung Jajan,https://chanelmuslim.com/wp-content/uploads/2016/04/jaje-bulung.jpg,Food
180,237.0,14.7,0.2,56.0,Bulung Sangu,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Bulung.jpg/1200px-Bulung.jpg,Food
